# Constructed from biom file																																																																																																																																																																																																								
#OTU ID	B-H-G1-1	B-H-G1-10	B-H-G1-2	B-H-G1-3	B-H-G1-4	B-H-G1-5	B-H-G1-6	B-H-G1-7	B-H-G1-8	B-H-G1-9	B-H-G2-10	B-H-G2-3	B-H-G2-4	B-H-G2-5	B-H-G2-6	B-H-G2-7	B-H-G2-8	B-H-G2-9	B-M-G1-1	B-M-G1-10	B-M-G1-2	B-M-G1-3	B-M-G1-4	B-M-G1-5	B-M-G1-6	B-M-G1-7	B-M-G1-8	B-M-G1-9	B-M-G2-1	B-M-G2-2	B-M-G2-3	B-M-G2-4	B-M-G2-5	B-M-G2-6	B-M-G2-7	B-M-G2-8	B1	B2	B3	E-H-G1-1	E-H-G1-10	E-H-G1-2	E-H-G1-3	E-H-G1-4	E-H-G1-5	E-H-G1-6	E-H-G1-7	E-H-G1-8	E-H-G1-9	E-H-G2-1	E-H-G2-10	E-H-G2-2	E-H-G2-3	E-H-G2-4	E-H-G2-5	E-H-G2-6	E-H-G2-7	E-H-G2-8	E-H-G2-9	E-M-G1-1	E-M-G1-10	E-M-G1-2	E-M-G1-3	E-M-G1-4	E-M-G1-5	E-M-G1-6	E-M-G1-7	E-M-G1-8	E-M-G1-9	E-M-G2-1	E-M-G2-10	E-M-G2-2	E-M-G2-3	E-M-G2-4	E-M-G2-5	E-M-G2-6	E-M-G2-7	E-M-G2-8	E-M-G2-9	P-H-G1-1	P-H-G1-10	P-H-G1-2	P-H-G1-3	P-H-G1-4	P-H-G1-5	P-H-G1-6	P-H-G1-7	P-H-G1-8	P-H-G1-9	P-H-G2-10	P-H-G2-2	P-H-G2-3	P-H-G2-4	P-H-G2-5	P-H-G2-6	P-H-G2-7	P-H-G2-8	P-H-G2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-M-G2-1	P-M-G2-10	P-M-G2-2	P-M-G2-3	P-M-G2-4	P-M-G2-5	P-M-G2-6	P-M-G2-7	P-M-G2-8	P-M-G2-9	S1	S2	S3	WO-H-G1-1	WO-H-G1-10	WO-H-G1-2	WO-H-G1-3	WO-H-G1-4	WO-H-G1-5	WO-H-G1-6	WO-H-G1-7	WO-H-G1-8	WO-H-G1-9	WO-H-G2-1	WO-H-G2-10	WO-H-G2-2	WO-H-G2-3	WO-H-G2-4	WO-H-G2-5	WO-H-G2-6	WO-H-G2-7	WO-H-G2-8	WO-H-G2-9	WO-M-G1-1	WO-M-G1-10	WO-M-G1-2	WO-M-G1-3	WO-M-G1-4	WO-M-G1-5	WO-M-G1-6	WO-M-G1-7	WO-M-G1-8	WO-M-G1-9	WO-M-G2-1	WO-M-G2-10	WO-M-G2-2	WO-M-G2-3	WO-M-G2-4	WO-M-G2-5	WO-M-G2-6	WO-M-G2-7	WO-M-G2-8	WO-M-G2-9	WR-H-G1-1	WR-H-G1-10	WR-H-G1-2	WR-H-G1-3	WR-H-G1-4	WR-H-G1-5	WR-H-G1-6	WR-H-G1-7	WR-H-G1-8	WR-H-G1-9	WR-H-G2-1	WR-H-G2-10	WR-H-G2-2	WR-H-G2-3	WR-H-G2-4	WR-H-G2-5	WR-H-G2-6	WR-H-G2-7	WR-H-G2-9	WR-M-G1-1	WR-M-G1-10	WR-M-G1-2	WR-M-G1-3	WR-M-G1-4	WR-M-G1-5	WR-M-G1-6	WR-M-G1-7	WR-M-G1-8	WR-M-G1-9	WR-M-G2-1	WR-M-G2-10	WR-M-G2-2	WR-M-G2-3	WR-M-G2-4	WR-M-G2-5	WR-M-G2-6	WR-M-G2-7	WR-M-G2-8	WR-M-G2-9
1a74b5bacee1d622d113af1425a70325	23	0	0	0	28	0	31	25	0	0	31	0	0	0	0	0	0	44	0	0	0	8	0	0	0	0	0	0	0	0	21	0	9	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	32	0	0	0	0	0	28	0	0	0	30	25	0	0	0	0	52	26	21	0	19	56	25	0	0	50	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	22	0	0	21	0	0	0	0	0	31	0	32	0	0	0	0	0
7ee07a805dd06f7a044586150e70b643	18	14	0	57	23	13	28	13	18	11	20	7	15	11	10	24	29	18	15	23	11	29	0	54	36	13	0	10	0	17	7	12	44	0	4	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	11	27	0	29	15	22	17	7	30	57	0	20	12	0	24	33	28	12	8	25	24	19	27	38	39	11	15	13	15	22	16	17	28	12	19	0	16	25	0	20	13	10	31	30	52	57	38	19	71	78	0	30	23	14	0	21	11	3	21	26	36	10	11	33	14	28	26	59	21	20	35	44	2	16	38	19	11
28dae968ac1fbba4ca70848868021a76	0	16	0	28	39	14	0	18	25	24	33	28	0	0	32	32	23	0	14	47	0	39	0	0	10	0	0	0	0	0	0	16	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	32	20	32	33	35	41	52	58	40	25	44	0	15	20	11	0	0	0	32	31	29	0	17	23	0	31	14	34	0	27	0	0	0	34	0	0	0	0	0	34	21	23	0	27	34	66	0	0	46	0	12	0	0	33	0	0	0	0	0	0	74	0	36	45	40	33	34	15	0	0	0	33	0	29
c41e670d84acca37875b53f4bbb7ad51	50	34	43	37	32	70	53	38	20	77	52	19	27	15	26	29	24	41	0	69	33	53	0	72	87	30	0	48	0	39	0	0	44	36	24	16	0	0	27	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	43	42	37	30	27	38	39	33	48	41	80	46	62	35	30	51	65	48	53	0	0	66	64	42	80	56	0	40	34	48	72	20	34	45	48	31	44	71	44	0	61	39	31	63	12	31	0	63	39	14	0	0	38	28	49	0	0	54	53	0	57	16	65	0	0	0	50	26	83	27	0	44	0	17	28	0	34	59
0a68f0fc4c8574fd52102d7c8728fe02	153	127	111	285	128	66	228	119	101	85	225	106	116	114	83	96	133	145	135	234	53	117	0	125	144	112	144	70	0	124	95	128	111	92	127	146	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	178	132	191	115	127	250	168	156	147	200	243	143	173	222	165	136	107	170	157	49	66	66	91	197	94	153	157	110	224	161	249	106	169	135	168	356	147	169	125	136	144	65	96	167	149	124	41	72	203	96	63	0	211	96	104	60	51	205	176	144	137	114	199	97	148	116	218	183	202	145	189	11	141	79	80	126	117	190
cec4d61233fa1d415d15fea06ef1e4e6	21	26	0	36	0	0	46	0	0	0	18	35	24	38	34	18	39	29	0	66	11	0	0	12	0	0	0	0	0	18	0	22	39	32	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	42	31	0	0	12	0	0	0	0	0	0	0	0	23	0	0	17	0	29	17	0	0	0	26	0	0	10	14	0	0	0	43	0	13	34	28	0	0	0	0	0	0	0	0	0	24	2	0	16	0	49	19	0	16	0	0	26	0	0	0	0	29	0	0	0	9	0	0	0	0	0	0	0	36
8fc0fabfdf5e0826776c43e192eaeaf5	61	33	16	58	37	48	54	19	73	0	108	29	51	41	43	50	54	65	55	52	18	15	0	37	26	19	56	59	0	38	35	51	77	62	59	26	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	33	61	56	40	0	29	44	61	103	55	38	63	34	64	51	58	0	53	70	0	26	43	45	103	54	56	53	58	54	44	30	28	37	40	63	58	42	47	26	0	34	14	25	51	60	34	0	93	37	25	0	0	67	118	34	24	63	47	66	41	47	35	43	50	62	32	69	33	34	27	40	12	24	36	42	54	43	94
4f314535df0bc63365051e89917777be	0	17	0	0	0	56	64	49	0	43	44	28	30	0	44	30	46	47	0	74	42	35	0	23	0	0	0	0	0	54	52	41	34	36	58	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	66	38	36	0	0	28	43	0	88	0	0	40	43	32	54	28	0	39	0	0	29	0	0	0	0	22	0	0	26	16	38	0	0	46	0	0	0	25	28	0	40	0	38	49	40	51	0	0	0	24	80	0	24	0	54	0	45	0	0	44	63	56	49	68	27	84	31	0	0	0	0	0	0	0	0	0	57	38
f8400b13352b54c3231ea5b47354bc40	272	57	49	115	126	73	219	112	77	71	69	33	45	28	16	53	30	45	60	0	77	88	0	131	0	126	221	33	0	44	48	27	55	36	48	24	0	0	21	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	9	0	0	0	0	11	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	114	130	157	144	99	106	124	94	146	142	204	130	141	190	173	104	152	171	150	85	72	86	96	130	83	222	220	159	140	189	326	189	91	111	126	203	184	164	173	83	89	95	63	202	79	97	201	118	180	170	163	0	207	154	66	167	70	234	136	82	93	88	117	66	280	172	291	197	219	108	178	145	60	46	40	69	43	134
88386585d0db76209a15a24bd3f7b20a	159	43	29	68	72	58	181	41	50	74	83	14	37	25	17	59	19	163	52	51	44	73	0	71	35	94	127	21	0	50	34	20	49	53	51	47	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	29	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	91	109	115	115	109	59	82	52	110	87	157	85	92	82	104	67	106	67	118	53	61	72	78	88	87	138	127	124	73	109	116	151	49	86	80	121	59	46	105	68	91	28	82	196	85	96	165	66	163	110	122	0	166	129	36	70	23	101	100	38	94	69	101	73	115	116	248	186	156	108	203	19	32	32	47	55	63	125
9566d59f65a3978ac7541c7baca1b9d5	0	0	0	0	14	0	0	6	36	8	18	9	17	0	0	0	15	17	38	0	0	0	0	0	0	0	13	0	0	5	0	42	0	13	20	10	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	9	18	14	14	0	11	0	0	7	6	0	0	31	11	12	23	45	28	11	0	8	7	15	21	24	14	46	10	17	41	11	11	11	25	8	0	0	32	38	22	18	71	11	0	0	15	33	0	17	0	0	0	33	51	7	0	11	30	0	23	16	12	20	12	32	13	0	26	0	0	12	9	12	0	0	45	27	85
c3d05f91a12f086d6c2065c83064781d	19	0	0	0	38	15	33	0	0	0	35	0	21	32	28	0	28	16	0	21	16	0	0	0	12	0	0	0	0	14	0	30	0	25	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	16	0	0	0	0	11	0	0	0	0	19	0	0	10	0	21	48	0	0	18	30	24	0	0	0	18	17	0	0	34	0	0	0	0	0	0	0	0	0	0	0	13	0	15	0	19	0	29	0	0	0	20	0	0	0	0	33	14	0	22	49	0	0	8	36	0	17	0	0	0	21	29	8	0	15	0
7d2d918e2c6f8fd1de63f63d748aa5b4	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	56	0	0	0	0	0	0	36	0	0	0	0	16	6	0	0	0	0	0	0	0	218	0	0	17	0	0	0	0	0	0
a0648b79820af1525f55a0f450f33e72	19	41	12	16	35	94	31	38	38	32	36	27	46	41	32	49	32	52	61	48	9	18	0	21	14	15	27	30	0	62	83	42	69	21	60	29	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	20	0	0	31	0	0	11	0	0	0	20	20	0	12	0	42	0	35	0	0	15	0	18	27	0	0	20	17	11	0	23	25	16	32	15	0	8	14	0	15	0	33	9	0	19	44	11	12	11	0	0	27	13	0	0	8	0	0	0	14	0	0	21	0	13	22	11	10	16	0	0	0	46	48	0	0	63
